Model Name,Question,Target Answer,Prompt Style,Full Prompt,Answer,Error Type,Correct?,Recovery Behavior,Notes
gpt-4-0314,"Q: Jack received 4 emails in the morning, 5 emails in the afternoon and 8 emails in the evening. How many emails did Jack receive in the afternoon and evening?

A: Let's think step by step. Jack received 5 emails in the afternoon and 8 emails in the evening. To find the total number of emails he received in the afternoon and evening, we need to add these two numbers together.

5 (afternoon emails) + 8 (evening emails) = 14 emails

So, Jack received 14",13.0,sbs,"Q: Jack received 4 emails in the morning, 5 emails in the afternoon and 8 emails in the evening. How many emails did Jack receive in the afternoon and evening?

A: Let's think step by step. Jack received 5 emails in the afternoon and 8 emails in the evening. To find the total number of emails he received in the afternoon and evening, we need to add these two numbers together.

5 (afternoon emails) + 8 (evening emails) = 14 emails

So, Jack received 14 emails in the afternoon and evening. Therefore, the answer (arabic numerals) is",13.,calculation,True,complete hallucination,
gpt-4-0314,"Q: Jerry had 7 action figures on a shelf in his room. Later he added some more action figures to the shelf and removed 10 of the old ones. If there are 8 action figures on his shelf now How many action figures did he add to the shelf?

A: Let's think step by step. First, Jerry had 7 action figures on the shelf. Then he removed 10 of them, so he had 7 - 10 = -4 action figures (which means he needed to add 4",11.0,sbs,"Q: Jerry had 7 action figures on a shelf in his room. Later he added some more action figures to the shelf and removed 10 of the old ones. If there are 8 action figures on his shelf now How many action figures did he add to the shelf?

A: Let's think step by step. First, Jerry had 7 action figures on the shelf. Then he removed 10 of them, so he had 7 - 10 = -4 action figures (which means he needed to add 4 more just to get back to the original 7). Now, there are 8 action figures on the shelf, so he must have added 8 - (-4) = 8 + 4 = 12 action figures to the shelf. Therefore, the answer (arabic numerals) is",12.,calculation,False,,
gpt-4-0314,"Q: A waiter had 12 customers. After some left he still had 14 customers. Then he got 10 new customers How many customers does he have now?

A: Let's think step by step. First, the waiter had 12 customers. Then, some left, but he still had 14 customers. This means that the number of customers who left and the new customers who arrived must have balanced out. So, let's say x customers left and y customers arrived. We can write this as:

12 - x + y = 14

Now, the waiter got 10 new customers. So, the total number of customers he has now is:

14 + 10 = 25

So, the waiter has 25",24.0,sbs,"Q: A waiter had 12 customers. After some left he still had 14 customers. Then he got 10 new customers How many customers does he have now?

A: Let's think step by step. First, the waiter had 12 customers. Then, some left, but he still had 14 customers. This means that the number of customers who left and the new customers who arrived must have balanced out. So, let's say x customers left and y customers arrived. We can write this as:

12 - x + y = 14

Now, the waiter got 10 new customers. So, the total number of customers he has now is:

14 + 10 = 25

So, the waiter has 25 customers now. Therefore, the answer (arabic numerals) is",25.,calculation,False,,
gpt-4-0314,"Q: Winter is almost here and most animals are migrating to warmer countries. There were 89 bird families living near the mountain. If 60 bird families flew away for winter How many more bird families flew away for the winter than those that stayed behind?

A: Let's think step by step. First, we need to find out how many bird families stayed behind. We can do this by subtracting the number of bird families that flew away from the total number of bird families.

89 bird families (total) - 60 bird families (flew away) = 30 bird families (stayed behind)

Now, we need to find the difference between the number of bird families that flew away and those that stayed behind.

60 bird families (flew away) - 30",31.0,sbs,"Q: Winter is almost here and most animals are migrating to warmer countries. There were 89 bird families living near the mountain. If 60 bird families flew away for winter How many more bird families flew away for the winter than those that stayed behind?

A: Let's think step by step. First, we need to find out how many bird families stayed behind. We can do this by subtracting the number of bird families that flew away from the total number of bird families.

89 bird families (total) - 60 bird families (flew away) = 30 bird families (stayed behind)

Now, we need to find the difference between the number of bird families that flew away and those that stayed behind.

60 bird families (flew away) - 30 bird families (stayed behind) = 30 bird families

So, 30 more bird families flew away for the winter than those that stayed behind. Therefore, the answer (arabic numerals) is",30.,calculation,False,,
gpt-4-0314,"Q: After eating a hearty meal they went to see the Buckingham palace. There were 39 paintings in the Buckingham palace. There, Rachel learned that 661 visitors came to the Buckingham palace that day. If there were 600 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?

A: Let's think step by step. First, we need to find the difference in the number of visitors between the two days. To do this, we subtract the number of visitors on the previous day from the number of visitors on that day:

661 visitors (that day) - 600 visitors (previous day) = 62 visitors

So, 62",61.0,sbs,"Q: After eating a hearty meal they went to see the Buckingham palace. There were 39 paintings in the Buckingham palace. There, Rachel learned that 661 visitors came to the Buckingham palace that day. If there were 600 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?

A: Let's think step by step. First, we need to find the difference in the number of visitors between the two days. To do this, we subtract the number of visitors on the previous day from the number of visitors on that day:

661 visitors (that day) - 600 visitors (previous day) = 62 visitors

So, 62 more visitors visited the Buckingham Palace on that day than on the previous day. Therefore, the answer (arabic numerals) is",62.,calculation,False,,
gpt-4-0314,"Q: Emily is making bead necklaces for her 72 friends. She has 6 beads and each necklace takes 3 beads. How many necklaces can Emily make?

A: Let's think step by step. First, we need to find out how many necklaces Emily can make with the beads she has. To do this, we'll divide the number of beads she has by the number of beads needed for each necklace.

6 beads ÷ 3 beads per necklace = 3 necklaces

So, Emily can make 3",2.0,sbs,"Q: Emily is making bead necklaces for her 72 friends. She has 6 beads and each necklace takes 3 beads. How many necklaces can Emily make?

A: Let's think step by step. First, we need to find out how many necklaces Emily can make with the beads she has. To do this, we'll divide the number of beads she has by the number of beads needed for each necklace.

6 beads ÷ 3 beads per necklace = 3 necklaces

So, Emily can make 3 necklaces with the beads she has. Therefore, the answer (arabic numerals) is",2.,calculation,True,complete hallucination,
gpt-4-0314,"Q: He also had 26 aquariums for saltwater animals. The aquarium had 52 saltwater animals in total and every aquarium had the same number of animals. How many saltwater animals does each aquarium have?

A: Let's think step by step. First, we know that there are 26 aquariums and 52 saltwater animals in total. We need to find out how many saltwater animals are in each aquarium. To do this, we can divide the total number of saltwater animals by the number of aquariums:

52 saltwater animals ÷ 26 aquariums = 3 saltwater animals per aquarium

So, each aquarium has 3",2.0,sbs,"Q: He also had 26 aquariums for saltwater animals. The aquarium had 52 saltwater animals in total and every aquarium had the same number of animals. How many saltwater animals does each aquarium have?

A: Let's think step by step. First, we know that there are 26 aquariums and 52 saltwater animals in total. We need to find out how many saltwater animals are in each aquarium. To do this, we can divide the total number of saltwater animals by the number of aquariums:

52 saltwater animals ÷ 26 aquariums = 3 saltwater animals per aquarium

So, each aquarium has 3 saltwater animals. Therefore, the answer (arabic numerals) is",2.,calculation,True,complete hallucination,
gpt-4-0314,"Q: An industrial machine made 9 shirts yesterday and 8 shirts today. It can make 2 shirts a minute. How many minutes did the machine work today?

A: Let's think step by step. First, we need to find out how many shirts the machine made today. We know it made 8 shirts today.

Now, we need to find out how many minutes it took to make those 8 shirts. Since the machine can make 2 shirts a minute, we can divide the number of shirts made today by the number of shirts made per minute:

8 shirts / 2 shirts per minute = 5 minutes

So, the machine worked for 5",4.0,sbs,"Q: An industrial machine made 9 shirts yesterday and 8 shirts today. It can make 2 shirts a minute. How many minutes did the machine work today?

A: Let's think step by step. First, we need to find out how many shirts the machine made today. We know it made 8 shirts today.

Now, we need to find out how many minutes it took to make those 8 shirts. Since the machine can make 2 shirts a minute, we can divide the number of shirts made today by the number of shirts made per minute:

8 shirts / 2 shirts per minute = 5 minutes

So, the machine worked for 5 minutes today. Therefore, the answer (arabic numerals) is",5.,calculation,False,,
gpt-4-0314,"Q: Olivia spent 78 dollars at a supermarket. If she has 33 dollars left with her How much money did she have initially?

A: Let's think step by step. Olivia spent 78 dollars and has 33 dollars left. To find out how much money she had initially, we need to add the amount she spent to the amount she has left.

78 (amount spent) + 33 (amount left) = 112 dollars

So, Olivia had 112",111.0,sbs,"Q: Olivia spent 78 dollars at a supermarket. If she has 33 dollars left with her How much money did she have initially?

A: Let's think step by step. Olivia spent 78 dollars and has 33 dollars left. To find out how much money she had initially, we need to add the amount she spent to the amount she has left.

78 (amount spent) + 33 (amount left) = 112 dollars

So, Olivia had 112 dollars initially. Therefore, the answer (arabic numerals) is",112.,calculation,False,,
gpt-4-0314,"Q: Because of the decision Sofia asked the students to suggest specific types of food. If 218 students suggested adding mashed potatoes as well as bacon while 351 suggested adding only bacon to the menu How many students suggested adding bacon?

A: Let's think step by step. First, we know that 218 students suggested adding both mashed potatoes and bacon. Then, we know that 351 students suggested adding only bacon. To find out how many students suggested adding bacon in total, we simply add these two numbers together:

218 (mashed potatoes and bacon) + 351 (only bacon) = 570 students

So, 570",569.0,sbs,"Q: Because of the decision Sofia asked the students to suggest specific types of food. If 218 students suggested adding mashed potatoes as well as bacon while 351 suggested adding only bacon to the menu How many students suggested adding bacon?

A: Let's think step by step. First, we know that 218 students suggested adding both mashed potatoes and bacon. Then, we know that 351 students suggested adding only bacon. To find out how many students suggested adding bacon in total, we simply add these two numbers together:

218 (mashed potatoes and bacon) + 351 (only bacon) = 570 students

So, 570 students suggested adding bacon to the menu. Therefore, the answer (arabic numerals) is",570.,calculation,False,,
gpt-4-0314,"Q: If each bag has 41 cookies and you had 53 bags of cookies How many cookies would you have?

A: Let's think step by step. First, we need to multiply the number of bags (53) by the number of cookies in each bag (41).

53 bags * 41 cookies/bag = 2174 cookies

So, you would have 2174",2173.0,sbs,"Q: If each bag has 41 cookies and you had 53 bags of cookies How many cookies would you have?

A: Let's think step by step. First, we need to multiply the number of bags (53) by the number of cookies in each bag (41).

53 bags * 41 cookies/bag = 2174 cookies

So, you would have 2174 cookies. Therefore, the answer (arabic numerals) is",2174,calculation,False,,
gpt-4-0314,"Q: Allan brought 5 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many balloons did Allan bring to the park?

A: Let's think step by step. Allan initially brought 5 balloons to the park. Then, he bought 3 more balloons at the park. So, Allan brought a total of 5 + 3 = <<5+3=9>>9",8.0,sbs,"Q: Allan brought 5 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many balloons did Allan bring to the park?

A: Let's think step by step. Allan initially brought 5 balloons to the park. Then, he bought 3 more balloons at the park. So, Allan brought a total of 5 + 3 = <<5+3=9>>9 balloons to the park. Therefore, the answer (arabic numerals) is",9.,calculation,False,,
gpt-4-0314,"Q: The Razorback shop makes $ 5 dollars off each jersey and $ 215 off each t-shirt. During the Arkansas and Texas tech game they sold 20 t-shirts and 64 jerseys. How much money did they make from selling the t-shirts?

A: Let's think step by step. First, we need to find out how much money they made from selling t-shirts. They sold 20 t-shirts and made $215 off each t-shirt. So, 20 t-shirts * $215 per t-shirt = $<<20*215=4301>>4301",4300.0,sbs,"Q: The Razorback shop makes $ 5 dollars off each jersey and $ 215 off each t-shirt. During the Arkansas and Texas tech game they sold 20 t-shirts and 64 jerseys. How much money did they make from selling the t-shirts?

A: Let's think step by step. First, we need to find out how much money they made from selling t-shirts. They sold 20 t-shirts and made $215 off each t-shirt. So, 20 t-shirts * $215 per t-shirt = $<<20*215=4301>>4301 They made $4301 from selling the t-shirts. Therefore, the answer (arabic numerals) is",4301.,calculation,False,,
gpt-4-0314,"Q: Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?

A: Let's think step by step. First, we need to divide the total number of cookies by the number of guests. So, 14 cookies ÷ 2 guests = 8 cookies per guest. Each guest had 8",7.0,sbs,"Q: Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?

A: Let's think step by step. First, we need to divide the total number of cookies by the number of guests. So, 14 cookies ÷ 2 guests = 8 cookies per guest. Each guest had 8 cookies. Therefore, the answer (arabic numerals) is",7.,calculation,True,complete hallucination,
gpt-4-0314,"Q: In a school there are 632 girls and 410 boys. 465 more girls joined the school. How many more girls than boys does the school have?

A: Let's think step by step. First, we need to find out how many girls there are after 465 more girls joined the school. So we add 632 girls + 465 girls = 1098 girls.

Now we need to find out how many more girls than boys there are in the school. To do this, we subtract the number of boys from the number of girls: 1098",687.0,sbs,"Q: In a school there are 632 girls and 410 boys. 465 more girls joined the school. How many more girls than boys does the school have?

A: Let's think step by step. First, we need to find out how many girls there are after 465 more girls joined the school. So we add 632 girls + 465 girls = 1098 girls.

Now we need to find out how many more girls than boys there are in the school. To do this, we subtract the number of boys from the number of girls: 1098 girls - 410 boys = 688 more girls than boys. Therefore, the answer (arabic numerals) is",688.,calculation,False,,
gpt-4-0314,"Q: 2 birds and 6 storks were sitting on the fence. 3 more birds came to join them. How many more storks than birds are sitting on the fence?

A: Let's think step by step. First, we have 2 birds and 6 storks on the fence. Then, 3 more birds join them. Now, there are 2 + 3 = <<2+3=5>>5 birds on the fence. Since there are 6 storks, there are 6 - 5 = <<6-5=2>>2",1.0,sbs,"Q: 2 birds and 6 storks were sitting on the fence. 3 more birds came to join them. How many more storks than birds are sitting on the fence?

A: Let's think step by step. First, we have 2 birds and 6 storks on the fence. Then, 3 more birds join them. Now, there are 2 + 3 = <<2+3=5>>5 birds on the fence. Since there are 6 storks, there are 6 - 5 = <<6-5=2>>2 more storks than birds sitting on the fence. Therefore, the answer (arabic numerals) is",2.,calculation,False,,
gpt-4-0314,"Q: Paco had 17 cookies. He ate 14 cookies and gave 13 of them to his friend. How many more cookies did he eat than those he gave to his friend?

A: Let's think step by step. First, Paco ate 14 cookies. Then, he gave 13 cookies to his friend. To find out how many more cookies he ate than those he gave to his friend, we need to subtract the number of cookies he gave to his friend from the number of cookies he ate.

14 - 13 = <<14-13=2>>2",1.0,sbs,"Q: Paco had 17 cookies. He ate 14 cookies and gave 13 of them to his friend. How many more cookies did he eat than those he gave to his friend?

A: Let's think step by step. First, Paco ate 14 cookies. Then, he gave 13 cookies to his friend. To find out how many more cookies he ate than those he gave to his friend, we need to subtract the number of cookies he gave to his friend from the number of cookies he ate.

14 - 13 = <<14-13=2>>2 Paco ate 2 more cookies than those he gave to his friend. Therefore, the answer (arabic numerals) is",2.,calculation,False,,
gpt-4-0314,"Q: Dan has $ 5. He bought a candy bar for $ 2 and a chocolate for $ 3. How much money did he spend to buy chocolate than he did to buy candy bar?

A: Let's think step by step. Dan spent $2 on the candy bar and $3 on the chocolate. To find out how much more he spent on the chocolate than the candy bar, we can subtract the cost of the candy bar from the cost of the chocolate: $3 - $2 = $2. So, Dan spent $2.",1.0,sbs,"Q: Dan has $ 5. He bought a candy bar for $ 2 and a chocolate for $ 3. How much money did he spend to buy chocolate than he did to buy candy bar?

A: Let's think step by step. Dan spent $2 on the candy bar and $3 on the chocolate. To find out how much more he spent on the chocolate than the candy bar, we can subtract the cost of the candy bar from the cost of the chocolate: $3 - $2 = $2. So, Dan spent $2. A: Dan spent $1 more on the chocolate than he did on the candy bar. Therefore, the answer (arabic numerals) is",1.,calculation,True,directly redoes calculation,
gpt-4-0314,"Q: Josh lost 11 marbles. If he had 19 marbles in his collection earlier How many marbles does he have now?

A: Let's think step by step. Josh had 19 marbles initially and lost 11 marbles. To find out how many marbles he has now, we need to subtract the number of marbles he lost from the initial number of marbles he had.

So, 19 marbles - 11 marbles = 9 marbles

Josh has 9",8.0,sbs,"Q: Josh lost 11 marbles. If he had 19 marbles in his collection earlier How many marbles does he have now?

A: Let's think step by step. Josh had 19 marbles initially and lost 11 marbles. To find out how many marbles he has now, we need to subtract the number of marbles he lost from the initial number of marbles he had.

So, 19 marbles - 11 marbles = 9 marbles

Josh has 9 marbles now. Therefore, the answer (arabic numerals) is",8.,calculation,True,complete hallucination,
gpt-4-0314,"Q: Faye was placing her pencils into 14 rows with 11 pencils in each row. How many pencils does she have?

A: Let's think step by step. Faye has 14 rows of pencils. In each row, there are 11 pencils. To find the total number of pencils, we can multiply the number of rows by the number of pencils in each row.

14 rows * 11 pencils/row = 155 pencils

Faye has 155",154.0,sbs,"Q: Faye was placing her pencils into 14 rows with 11 pencils in each row. How many pencils does she have?

A: Let's think step by step. Faye has 14 rows of pencils. In each row, there are 11 pencils. To find the total number of pencils, we can multiply the number of rows by the number of pencils in each row.

14 rows * 11 pencils/row = 155 pencils

Faye has 155 pencils. Therefore, the answer (arabic numerals) is",155.,calculation,False,,
gpt-4-0314,"Q: There are 141 pots. Each pot has 71 flowers and 91 sticks in it. How many flowers are there in all?

A: Let's think step by step. First, we need to find the total number of flowers in all the pots. To do this, we multiply the number of pots by the number of flowers in each pot:

141 pots * 71 flowers/pot = 10012 flowers

So, there are 10012",10011.0,sbs,"Q: There are 141 pots. Each pot has 71 flowers and 91 sticks in it. How many flowers are there in all?

A: Let's think step by step. First, we need to find the total number of flowers in all the pots. To do this, we multiply the number of pots by the number of flowers in each pot:

141 pots * 71 flowers/pot = 10012 flowers

So, there are 10012 flowers in all. Therefore, the answer (arabic numerals) is",10012.,calculation,False,,
gpt-4-0314,"Q: Jack received 10 emails in the morning, 5 emails in the afternoon and 4 emails in the evening. How many more emails did Jack receive in the afternoon than in the evening?

A: Let's think step by step. First, we need to find the difference between the number of emails Jack received in the afternoon and the evening. To do this, we subtract the number of emails he received in the evening from the number he received in the afternoon:

5 (afternoon emails) - 4 (evening emails) = 2

So, Jack received 2",1.0,sbs,"Q: Jack received 10 emails in the morning, 5 emails in the afternoon and 4 emails in the evening. How many more emails did Jack receive in the afternoon than in the evening?

A: Let's think step by step. First, we need to find the difference between the number of emails Jack received in the afternoon and the evening. To do this, we subtract the number of emails he received in the evening from the number he received in the afternoon:

5 (afternoon emails) - 4 (evening emails) = 2

So, Jack received 2 more emails in the afternoon than in the evening. Therefore, the answer (arabic numerals) is",2.,calculation,False,,
gpt-4-0314,"Q: Mary is baking a cake. The recipe calls for 12 cups of sugar and 14 cups of flour. She already put in 10 cups of sugar. How many more cups of flour than cups of sugar does she need to add now?

A: Let's think step by step. First, we need to find out how many more cups of sugar Mary needs to add. She already put in 10 cups, and the recipe calls for 12 cups. So, she needs to add 12 - 10 = <<12-10=3>>3",12.0,sbs,"Q: Mary is baking a cake. The recipe calls for 12 cups of sugar and 14 cups of flour. She already put in 10 cups of sugar. How many more cups of flour than cups of sugar does she need to add now?

A: Let's think step by step. First, we need to find out how many more cups of sugar Mary needs to add. She already put in 10 cups, and the recipe calls for 12 cups. So, she needs to add 12 - 10 = <<12-10=3>>3 more cups of sugar.

Now, let's find out how many more cups of flour than cups of sugar she needs to add. The recipe calls for 14 cups of flour, and she needs to add 3 more cups of sugar. So, she needs to add 14 - 3 = <<14-3=11>>11 more cups of flour than cups of sugar. Answer: \boxed{11}. Therefore, the answer (arabic numerals) is",11.,calculation,False,,
