Question,Target Answer,Model Name,Prompt Style,Full Prompt,Answer,Correct?,Error Type,Recovery Behavior,Notes
"Q: Jerry had 7 action figures on a shelf in his room. Later he added some more action figures to the shelf and removed 10 of the old ones. If there are 8 action figures on his shelf now How many action figures did he add to the shelf?

A: Let's think step by step. First, Jerry had 7 action figures on the shelf. Then he removed 10 of them, so he had 7 - 10 = -3 action figures (which means he needed to add 3 more just to get back to 0). Finally, he has 8 action figures on the shelf now. So, he added 8 + 3 = <<9",11.0,gpt-4-0314,sbs,"Q: Jerry had 7 action figures on a shelf in his room. Later he added some more action figures to the shelf and removed 10 of the old ones. If there are 8 action figures on his shelf now How many action figures did he add to the shelf?

A: Let's think step by step. First, Jerry had 7 action figures on the shelf. Then he removed 10 of them, so he had 7 - 10 = -3 action figures (which means he needed to add 3 more just to get back to 0). Finally, he has 8 action figures on the shelf now. So, he added 8 + 3 = <<9 11>>11 action figures to the shelf. Therefore, the answer (arabic numerals) is",11.,True,copying,complete hallucination,
"Q: A waiter had 12 customers. After some left he still had 14 customers. Then he got 10 new customers How many customers does he have now?

A: Let's think step by step. First, the waiter had 13",24.0,gpt-4-0314,sbs,"Q: A waiter had 12 customers. After some left he still had 14 customers. Then he got 10 new customers How many customers does he have now?

A: Let's think step by step. First, the waiter had 13 A: Let's think step by step. First, the waiter had 12 customers. Then, some left, but he still had 14 customers, which means that more customers came in. To go from 12 to 14, he must have gained 2 customers. So now he has 14 customers. Then, he got 10 new customers, so he now has 14 + 10 = 24 customers. Therefore, the answer (arabic numerals) is",24.,True,copying,directly redoes calculation,
"Q: Winter is almost here and most animals are migrating to warmer countries. There were 89 bird families living near the mountain. If 60 bird families flew away for winter How many more bird families flew away for the winter than those that stayed behind?

A: Let's think step by step. First, we need to find out how many bird families stayed behind. We can do this by subtracting the number of bird families that flew away from the total number of bird families. 

90",31.0,gpt-4-0314,sbs,"Q: Winter is almost here and most animals are migrating to warmer countries. There were 89 bird families living near the mountain. If 60 bird families flew away for winter How many more bird families flew away for the winter than those that stayed behind?

A: Let's think step by step. First, we need to find out how many bird families stayed behind. We can do this by subtracting the number of bird families that flew away from the total number of bird families. 

90 89 - 60 = 29 bird families stayed behind.

Now, we need to find the difference between the number of bird families that flew away and those that stayed behind.

60 - 29 = 31 more bird families flew away for the winter than those that stayed behind. Therefore, the answer (arabic numerals) is",31.,True,copying,states correct value,
"Q: After eating a hearty meal they went to see the Buckingham palace. There were 39 paintings in the Buckingham palace. There, Rachel learned that 661 visitors came to the Buckingham palace that day. If there were 600 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?

A: Let's think step by step. First, we need to find the difference in the number of visitors between the two days. To do this, we subtract the number of visitors on the previous day from the number of visitors on that day:

661 visitors (that day) - 600 visitors (previous day) = 61 visitors

So, 62",61.0,gpt-4-0314,sbs,"Q: After eating a hearty meal they went to see the Buckingham palace. There were 39 paintings in the Buckingham palace. There, Rachel learned that 661 visitors came to the Buckingham palace that day. If there were 600 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?

A: Let's think step by step. First, we need to find the difference in the number of visitors between the two days. To do this, we subtract the number of visitors on the previous day from the number of visitors on that day:

661 visitors (that day) - 600 visitors (previous day) = 61 visitors

So, 62 So, 61 more visitors visited the Buckingham Palace on that day than on the previous day. Therefore, the answer (arabic numerals) is",61.,True,copying,states correct value,
"Q: Emily is making bead necklaces for her 72 friends. She has 6 beads and each necklace takes 3 beads. How many necklaces can Emily make?

A: Let's think step by step. First, we need to find out how many necklaces Emily can make with the beads she has. To do this, we'll divide the number of beads she has by the number of beads needed for each necklace. 

6 beads ÷ 4",2.0,gpt-4-0314,sbs,"Q: Emily is making bead necklaces for her 72 friends. She has 6 beads and each necklace takes 3 beads. How many necklaces can Emily make?

A: Let's think step by step. First, we need to find out how many necklaces Emily can make with the beads she has. To do this, we'll divide the number of beads she has by the number of beads needed for each necklace. 

6 beads ÷ 4 3 beads per necklace = 2 necklaces

Emily can make 2 necklaces with the beads she has. Therefore, the answer (arabic numerals) is",2.,True,copying,states correct value,
"Q: He also had 26 aquariums for saltwater animals. The aquarium had 52 saltwater animals in total and every aquarium had the same number of animals. How many saltwater animals does each aquarium have?

A: Let's think step by step. First, we know that there are 27",2.0,gpt-4-0314,sbs,"Q: He also had 26 aquariums for saltwater animals. The aquarium had 52 saltwater animals in total and every aquarium had the same number of animals. How many saltwater animals does each aquarium have?

A: Let's think step by step. First, we know that there are 27 A: Each aquarium has 2 saltwater animals. Therefore, the answer (arabic numerals) is",2.,True,copying,complete hallucination,
"Q: An industrial machine made 9 shirts yesterday and 8 shirts today. It can make 2 shirts a minute. How many minutes did the machine work today?

A: Let's think step by step. First, we need to find out how many shirts the machine made today. We know it made 8 shirts today.

Now, we need to find out how many minutes it took to make those 9",4.0,gpt-4-0314,sbs,"Q: An industrial machine made 9 shirts yesterday and 8 shirts today. It can make 2 shirts a minute. How many minutes did the machine work today?

A: Let's think step by step. First, we need to find out how many shirts the machine made today. We know it made 8 shirts today.

Now, we need to find out how many minutes it took to make those 9 shirts. Since the machine can make 2 shirts a minute, we can divide the number of shirts made today (8) by the number of shirts made per minute (2). So, 8 shirts / 2 shirts per minute = 4 minutes. The machine worked for 4 minutes today. Therefore, the answer (arabic numerals) is",4.,True,copying,complete hallucination,
"Q: Olivia spent 78 dollars at a supermarket. If she has 33 dollars left with her How much money did she have initially?

A: Let's think step by step. Olivia spent 78 dollars and has 34",111.0,gpt-4-0314,sbs,"Q: Olivia spent 78 dollars at a supermarket. If she has 33 dollars left with her How much money did she have initially?

A: Let's think step by step. Olivia spent 78 dollars and has 34 A: Let's think step by step. Olivia spent 78 dollars and has 33 dollars left. To find out how much money she had initially, we need to add the amount she spent to the amount she has left. So, 78 + 33 = 111 dollars. Olivia had 111 dollars initially. Therefore, the answer (arabic numerals) is",111.,True,copying,directly redoes calculation,
"Q: Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?

A: Let's think step by step. First, we know that 311",125.0,gpt-4-0314,sbs,"Q: Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?

A: Let's think step by step. First, we know that 311 A: Let's think step by step. First, we know that 310 students made suggestions. Out of these, 185 students suggested mashed potatoes. To find out how many students suggested bacon, we need to subtract the number of students who suggested mashed potatoes from the total number of students who made suggestions:

310 students - 185 students = 125 students

So, 125 students suggested adding bacon to the menu. Therefore, the answer (arabic numerals) is",125.,True,copying,directly redoes calculation,
"Q: Because of the decision Sofia asked the students to suggest specific types of food. If 218 students suggested adding mashed potatoes as well as bacon while 351 suggested adding only bacon to the menu How many students suggested adding bacon?

A: Let's think step by step. First, we know that 219",569.0,gpt-4-0314,sbs,"Q: Because of the decision Sofia asked the students to suggest specific types of food. If 218 students suggested adding mashed potatoes as well as bacon while 351 suggested adding only bacon to the menu How many students suggested adding bacon?

A: Let's think step by step. First, we know that 219 A: Let's think step by step. First, we know that 218 students suggested adding both mashed potatoes and bacon. Then, 351 students suggested adding only bacon. So, to find the total number of students who suggested adding bacon, we simply add these two numbers together: 218 + 351 = 569 students. Therefore, the answer (arabic numerals) is",569 students.,True,copying,directly redoes calculation,
"Q: If each bag has 41 cookies and you had 53 bags of cookies How many cookies would you have?

A: Let's think step by step. First, we need to multiply the number of bags (53) by the number of cookies in each bag (41). 

53 bags * 42",2173.0,gpt-4-0314,sbs,"Q: If each bag has 41 cookies and you had 53 bags of cookies How many cookies would you have?

A: Let's think step by step. First, we need to multiply the number of bags (53) by the number of cookies in each bag (41). 

53 bags * 42 A: Let's think step by step. First, we need to multiply the number of bags (53) by the number of cookies in each bag (41). 

53 bags * 41 cookies/bag = 2,173 cookies. Therefore, the answer (arabic numerals) is",2173 cookies.,True,copying,directly redoes calculation,
"Q: Allan brought 5 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many balloons did Allan bring to the park?

A: Let's think step by step. Allan initially brought 6",8.0,gpt-4-0314,sbs,"Q: Allan brought 5 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many balloons did Allan bring to the park?

A: Let's think step by step. Allan initially brought 6 A: Let's think step by step. Allan initially brought 5 balloons to the park. Then, he bought 3 more balloons at the park. So, Allan brought a total of 5 + 3 = 8 balloons to the park. Therefore, the answer (arabic numerals) is",8.,True,copying,directly redoes calculation,
"Q: The Razorback shop makes $ 5 dollars off each jersey and $ 215 off each t-shirt. During the Arkansas and Texas tech game they sold 20 t-shirts and 64 jerseys. How much money did they make from selling the t-shirts?

A: Let's think step by step. First, we need to find out how much money they made from selling t-shirts. They sold 20 t-shirts and made $215 off each t-shirt. So, 20 t-shirts * $215 per t-shirt = $<<20*215=4300>>4,301.",4300.0,gpt-4-0314,sbs,"Q: The Razorback shop makes $ 5 dollars off each jersey and $ 215 off each t-shirt. During the Arkansas and Texas tech game they sold 20 t-shirts and 64 jerseys. How much money did they make from selling the t-shirts?

A: Let's think step by step. First, we need to find out how much money they made from selling t-shirts. They sold 20 t-shirts and made $215 off each t-shirt. So, 20 t-shirts * $215 per t-shirt = $<<20*215=4300>>4,301. A: Let's think step by step. First, we need to find out how much money they made from selling t-shirts. They sold 20 t-shirts and made $215 off each t-shirt. So, 20 t-shirts * $215 per t-shirt = $<<20*215=4300>>4,300. Therefore, the answer (arabic numerals) is",4300.,True,copying,directly redoes calculation,
"Q: Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?

A: Let's think step by step. First, we need to divide the total number of cookies by the number of guests. So, 15",7.0,gpt-4-0314,sbs,"Q: Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?

A: Let's think step by step. First, we need to divide the total number of cookies by the number of guests. So, 15 A: Let's think step by step. First, we need to divide the total number of cookies by the number of guests. So, 14 cookies ÷ 2 guests = 7 cookies per guest. Each guest had 7 cookies. Therefore, the answer (arabic numerals) is",7.,True,copying,directly redoes calculation,
"Q: In a school there are 632 girls and 410 boys. 465 more girls joined the school. How many more girls than boys does the school have?

A: Let's think step by step. First, we need to find out how many girls there are after 466",687.0,gpt-4-0314,sbs,"Q: In a school there are 632 girls and 410 boys. 465 more girls joined the school. How many more girls than boys does the school have?

A: Let's think step by step. First, we need to find out how many girls there are after 466 5 more girls joined the school. So, we add 632 + 465 = 1097 girls in total. Now, we need to find the difference between the number of girls and boys. So, we subtract 410 boys from 1097 girls: 1097 - 410 = 687. Therefore, the school has 687 more girls than boys. Therefore, the answer (arabic numerals) is",687.,True,copying,partial hallucination,
"Q: 2 birds and 6 storks were sitting on the fence. 3 more birds came to join them. How many more storks than birds are sitting on the fence?

A: Let's think step by step. First, we have 2 birds and 6 storks on the fence. Then, 3 more birds join them. Now, there are 2 + 3 = <<3",1.0,gpt-4-0314,sbs,"Q: 2 birds and 6 storks were sitting on the fence. 3 more birds came to join them. How many more storks than birds are sitting on the fence?

A: Let's think step by step. First, we have 2 birds and 6 storks on the fence. Then, 3 more birds join them. Now, there are 2 + 3 = <<3 5 birds on the fence. Since there are 6 storks, there are 6 - 5 = 1 more stork than birds sitting on the fence. Therefore, the answer (arabic numerals) is",1.,True,copying,complete hallucination,
"Q: Paco had 17 cookies. He ate 14 cookies and gave 13 of them to his friend. How many more cookies did he eat than those he gave to his friend?

A: Let's think step by step. First, Paco ate 14 cookies. Then, he gave 13 cookies to his friend. To find out how many more cookies he ate than those he gave to his friend, we need to subtract the number of cookies he gave to his friend from the number of cookies he ate.

14 - 14",1.0,gpt-4-0314,sbs,"Q: Paco had 17 cookies. He ate 14 cookies and gave 13 of them to his friend. How many more cookies did he eat than those he gave to his friend?

A: Let's think step by step. First, Paco ate 14 cookies. Then, he gave 13 cookies to his friend. To find out how many more cookies he ate than those he gave to his friend, we need to subtract the number of cookies he gave to his friend from the number of cookies he ate.

14 - 14 A: Let's think step by step. First, Paco ate 14 cookies. Then, he gave 13 cookies to his friend. To find out how many more cookies he ate than those he gave to his friend, we need to subtract the number of cookies he gave to his friend from the number of cookies he ate.

14 - 13 = 1

Paco ate 1 more cookie than he gave to his friend. Therefore, the answer (arabic numerals) is",1.,True,copying,directly redoes calculation,
"Q: Dan has $ 5. He bought a candy bar for $ 2 and a chocolate for $ 3. How much money did he spend to buy chocolate than he did to buy candy bar?

A: Let's think step by step. Dan spent $2 on the candy bar and $4",1.0,gpt-4-0314,sbs,"Q: Dan has $ 5. He bought a candy bar for $ 2 and a chocolate for $ 3. How much money did he spend to buy chocolate than he did to buy candy bar?

A: Let's think step by step. Dan spent $2 on the candy bar and $4 A: Dan spent $2 on the candy bar and $3 on the chocolate. To find out how much more he spent on the chocolate than the candy bar, we subtract the cost of the candy bar from the cost of the chocolate: $3 - $2 = $1. So, Dan spent $1 more on the chocolate than he did on the candy bar. Therefore, the answer (arabic numerals) is",1.,True,copying,directly redoes calculation,
"Q: There are 20 different books in the ' crazy silly school ' series. If you are yet to read 5 of the books How many books have you already read?

A: Let's think step by step. If there are 20 books in the series and you haven't read 6",15.0,gpt-4-0314,sbs,"Q: There are 20 different books in the ' crazy silly school ' series. If you are yet to read 5 of the books How many books have you already read?

A: Let's think step by step. If there are 20 books in the series and you haven't read 6 A: If there are 20 books in the series and you haven't read 5 of them, then you have already read 20 - 5 = 15 books. Therefore, the answer (arabic numerals) is",15.,True,copying,directly redoes calculation,
"Q: Josh lost 11 marbles. If he had 19 marbles in his collection earlier How many marbles does he have now?

A: Let's think step by step. Josh had 20",8.0,gpt-4-0314,sbs,"Q: Josh lost 11 marbles. If he had 19 marbles in his collection earlier How many marbles does he have now?

A: Let's think step by step. Josh had 20 A: Josh had 19 marbles and lost 11, so now he has 19 - 11 = 8 marbles. Therefore, the answer (arabic numerals) is",8 marbles.,True,copying,directly redoes calculation,
"Q: Faye was placing her pencils into 14 rows with 11 pencils in each row. How many pencils does she have?

A: Let's think step by step. Faye has 14 rows of pencils. In each row, there are 11 pencils. To find the total number of pencils, we can multiply the number of rows by the number of pencils in each row.

14 rows * 11 pencils/row = 154 pencils

Faye has 155",154.0,gpt-4-0314,sbs,"Q: Faye was placing her pencils into 14 rows with 11 pencils in each row. How many pencils does she have?

A: Let's think step by step. Faye has 14 rows of pencils. In each row, there are 11 pencils. To find the total number of pencils, we can multiply the number of rows by the number of pencils in each row.

14 rows * 11 pencils/row = 154 pencils

Faye has 155 Faye has 154 pencils. Therefore, the answer (arabic numerals) is",154.,True,copying,states correct value,
"Q: There are 141 pots. Each pot has 71 flowers and 91 sticks in it. How many flowers are there in all?

A: Let's think step by step. First, we need to find the total number of flowers in all the pots. To do this, we multiply the number of pots by the number of flowers in each pot:

141 pots * 71 flowers/pot = 10011 flowers

So, there are 10012",10011.0,gpt-4-0314,sbs,"Q: There are 141 pots. Each pot has 71 flowers and 91 sticks in it. How many flowers are there in all?

A: Let's think step by step. First, we need to find the total number of flowers in all the pots. To do this, we multiply the number of pots by the number of flowers in each pot:

141 pots * 71 flowers/pot = 10011 flowers

So, there are 10012 11 flowers in all. Therefore, the answer (arabic numerals) is",10011 flowers.,True,copying,partial hallucination,
