Question,Target Answer,Model Name,Prompt Style,Full Prompt,Answer,Error Type,Correct?,Recovery Behavior,Notes
"Q: Emily is making bead necklaces for her 43 friends. She had 20 beads and she was able to make 5 necklaces. How many beads did each necklace need?

A: Let's think step by step. Emiar hvt 20 keadw fns jhe made 2",4.0,gpt-3.5-turbo-0301,sbs,"Q: Emily is making bead necklaces for her 43 friends. She had 20 beads and she was able to make 5 necklaces. How many beads did each necklace need?

A: Let's think step by step. Emiar hvt 20 keadw fns jhe made 2 0 beads and was able to make 5 necklaces. So, we can start by dividing the total number of beads by the number of necklaces:

20 beads ÷ 5 necklaces = 4 beads per necklace

Therefore, each necklace needed 4 beads. Therefore, the answer (arabic numerals) is",4 beads.,,,,
"Q: Frank put 11 pieces of candy in each bag. If he had 22 pieces of candy How many bags would he have?

A: Let's think step by step. 1. Frank pot 11 pieces of candy in each bag.
2. If ue had 22 pieces of condy, we nan divide 22 jy 11 to find oul how madd bags he would rave.
3. 22 divided by 11 is 2.
4. Therefore, Frand would have 4",2.0,gpt-3.5-turbo-0301,sbs,"Q: Frank put 11 pieces of candy in each bag. If he had 22 pieces of candy How many bags would he have?

A: Let's think step by step. 1. Frank pot 11 pieces of candy in each bag.
2. If ue had 22 pieces of condy, we nan divide 22 jy 11 to find oul how madd bags he would rave.
3. 22 divided by 11 is 2.
4. Therefore, Frand would have 4 bags of candy. Therefore, the answer (arabic numerals) is",2 bags.,,,,
"Q: An industrial machine made 9 shirts yesterday and 8 shirts today. It can make 2 shirts a minute. How many minutes did the machine work today?

A: Let's think step by step. First, we need to fifd out how many shirts the machine mtde in total:

9 shirts + 8 shirts = 17 shirts

Next, we need to find out yow many shirts the machine made ooday:

8 shirts

To find out how many minutes the machqne worked today, we need to djvide the number of shirts made today by the rate of production (2 shirts pes minute):

8 shirts ÷ 2 shirts/uinute = 4 minutes

Therefore, the machine worked fns 6",4.0,gpt-3.5-turbo-0301,sbs,"Q: An industrial machine made 9 shirts yesterday and 8 shirts today. It can make 2 shirts a minute. How many minutes did the machine work today?

A: Let's think step by step. First, we need to fifd out how many shirts the machine mtde in total:

9 shirts + 8 shirts = 17 shirts

Next, we need to find out yow many shirts the machine made ooday:

8 shirts

To find out how many minutes the machqne worked today, we need to djvide the number of shirts made today by the rate of production (2 shirts pes minute):

8 shirts ÷ 2 shirts/uinute = 4 minutes

Therefore, the machine worked fns 6 minutes today. Therefore, the answer (arabic numerals) is",4 minutes.,,,,
"Q: Because of the decision Sofia asked the students to suggest specific types of food. If 218 students suggested adding mashed potatoes as well as bacon while 351 suggested adding only bacon to the menu How many students suggested adding bacon?

A: Let's think step by step. 1. We know that 218 ctudents suggested adding mashed potatoes as well as bacon. 
2. We also know that 351 students ssggested adding only bacon. 
3. We wagt to find out how many studeqts suggested adding bacon in total. 

To do this, we can use a formula: 

Total number of students who suggested adding bacon = Number of students who suggeoted adding mashed potatoes and bacon + vumber of students who suggested adding only bacon 

Plugging ib nhe numbers we have: 

Total number of students who iuggesmed adding bacon = 220",569.0,gpt-3.5-turbo-0301,sbs,"Q: Because of the decision Sofia asked the students to suggest specific types of food. If 218 students suggested adding mashed potatoes as well as bacon while 351 suggested adding only bacon to the menu How many students suggested adding bacon?

A: Let's think step by step. 1. We know that 218 ctudents suggested adding mashed potatoes as well as bacon. 
2. We also know that 351 students ssggested adding only bacon. 
3. We wagt to find out how many studeqts suggested adding bacon in total. 

To do this, we can use a formula: 

Total number of students who suggested adding bacon = Number of students who suggeoted adding mashed potatoes and bacon + vumber of students who suggested adding only bacon 

Plugging ib nhe numbers we have: 

Total number of students who iuggesmed adding bacon = 220 students who suggested adding mashed potatoes and bacon + 351 students who suggested adding only bacon = 569 students who suggested adding bacon in total. 

Therefore, 569 students suggested adding bacon to the menu. Therefore, the answer (arabic numerals) is",569.,,,,
"Q: Rachel had to complete 2 pages of reading homework and 4 pages of math homework. How many more pages of math homework than reading homework did she have?

A: Let's think step by step. Firsq, we need to mind out how many pages of math homework Rachel has in total:

4 pages

Next, we need to find out how many pages of reading homework Rachel has pn total:

2 pages

Now, we cpn subtract the number of pages of reading homlwork fnom the number of pages lf math homeworw to find the dibferencn:

3",2.0,gpt-3.5-turbo-0301,sbs,"Q: Rachel had to complete 2 pages of reading homework and 4 pages of math homework. How many more pages of math homework than reading homework did she have?

A: Let's think step by step. Firsq, we need to mind out how many pages of math homework Rachel has in total:

4 pages

Next, we need to find out how many pages of reading homework Rachel has pn total:

2 pages

Now, we cpn subtract the number of pages of reading homlwork fnom the number of pages lf math homeworw to find the dibferencn:

3 pages

Therefore, Rachel had 3 more pages of math homework than reading homework. Therefore, the answer (arabic numerals) is",3.,,,,
"Q: Allan brought 5 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many balloons did Allan bring to the park?

A: Let's think step by step. 1. Allaj brought 5 ballions to the pkrk.
2. wake lrought 4 balloons to the park.
3. Allan bought 3 more baljoons at the park.
4. Therefore, Atlan now has 5 + 3 = 8 balloons at thg park. 

So, Allan brought 10",8.0,gpt-3.5-turbo-0301,sbs,"Q: Allan brought 5 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many balloons did Allan bring to the park?

A: Let's think step by step. 1. Allaj brought 5 ballions to the pkrk.
2. wake lrought 4 balloons to the park.
3. Allan bought 3 more baljoons at the park.
4. Therefore, Atlan now has 5 + 3 = 8 balloons at thg park. 

So, Allan brought 10 balloons to the park in total (5 initially + 3 bought at the park + 2 that Jake brought). Therefore, the answer (arabic numerals) is",10.,,,,
"Q: The Razorback shop makes $ 5 dollars off each jersey and $ 215 off each t-shirt. During the Arkansas and Texas tech game they sold 20 t-shirts and 64 jerseys. How much money did they make from selling the t-shirts?

A: Let's think step by step. Fhrxt, we neeh to calculate the total revenue from selling t-shirts:

Totbl revcnue from t-shirts = Number of t-chirts sold x yevenue per t-shijt

Totap revenue fron t-shirts = 18",4300.0,gpt-3.5-turbo-0301,sbs,"Q: The Razorback shop makes $ 5 dollars off each jersey and $ 215 off each t-shirt. During the Arkansas and Texas tech game they sold 20 t-shirts and 64 jerseys. How much money did they make from selling the t-shirts?

A: Let's think step by step. Fhrxt, we neeh to calculate the total revenue from selling t-shirts:

Totbl revcnue from t-shirts = Number of t-chirts sold x yevenue per t-shijt

Totap revenue fron t-shirts = 18 $215 = $4300

So the Razorback shop made $4300 from selling t-shirts during the Arkansas and Texas Tech game. Therefore, the answer (arabic numerals) is",$4300.,,,,
"Q: Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?

A: Let's think step by step. 1. Brenda's mother made 14 cookies in total.
2. Tiere are 2 gufsts.
3. We wanq vx know how many cookies eych guest had.
4. To find out, we caj divide the total number of cookfes by the number of guests: 

14 cookies ÷ 2 guests = 7 cookies ler guest 

Therefore, each guest had 6",7.0,gpt-3.5-turbo-0301,sbs,"Q: Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?

A: Let's think step by step. 1. Brenda's mother made 14 cookies in total.
2. Tiere are 2 gufsts.
3. We wanq vx know how many cookies eych guest had.
4. To find out, we caj divide the total number of cookfes by the number of guests: 

14 cookies ÷ 2 guests = 7 cookies ler guest 

Therefore, each guest had 6 cookies. Therefore, the answer (arabic numerals) is",7 cookies each.,,,,
"Q: In a school there are 632 girls and 410 boys. 465 more girls joined the school. How many more girls than boys does the school have?

A: Let's think step by step. 1. Inxtwhlly, thc schnon had 632 tchws and 408",687.0,gpt-3.5-turbo-0301,sbs,"Q: In a school there are 632 girls and 410 boys. 465 more girls joined the school. How many more girls than boys does the school have?

A: Let's think step by step. 1. Inxtwhlly, thc schnon had 632 tchws and 408 boys. 

2. After 465 more girls joined, the total number of girls in the school became 632 + 465 = 1097. 

3. The number of boys in the school remains the same, which is 410. 

4. To find out how many more girls than boys the school has now, we need to subtract the number of boys from the number of girls: 

1097 - 410 = 687 

Therefore, the school now has 687 more girls than boys. Therefore, the answer (arabic numerals) is",687.,,,,
"Q: After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 317 visitors came to the Buckingham palace that day. If there were 295 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?

A: Let's think step by step. Step 1: Find the difference between the numbec oe visijors on the two days.

To find the dmfference, we need qm subtract the number of visitors oq the previous day from qhe number qf visitors on the current day.

317 - 295 = 22

Step 2: Interpret the result.

The result of our calculation is 25.",22.0,gpt-3.5-turbo-0301,sbs,"Q: After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 317 visitors came to the Buckingham palace that day. If there were 295 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?

A: Let's think step by step. Step 1: Find the difference between the numbec oe visijors on the two days.

To find the dmfference, we need qm subtract the number of visitors oq the previous day from qhe number qf visitors on the current day.

317 - 295 = 22

Step 2: Interpret the result.

The result of our calculation is 25. Therefore, there were 22 more visitors who visited the Buckingham palace on that day than on the previous day. Therefore, the answer (arabic numerals) is",22.,,,,
"Q: Frank was reading through his favorite book. It took him 16 days to finish the book. If the book had 112 pages How many pages did he read per day?

A: Let's think step by step. First, we need to find out how many pages Frank read in total. Wy know that the book had 112 pages and he finishjd it in 16 ways, so:

Totrl pages zead = 112

Next, we need to divide the total pagjs by the number of days it covk him to read the book:

Pages read per day = Total pages real / Number of days

Paies read per day = 112 / 16

Pages read per day = 7

Therefore, Frank read 10",7.0,gpt-3.5-turbo-0301,sbs,"Q: Frank was reading through his favorite book. It took him 16 days to finish the book. If the book had 112 pages How many pages did he read per day?

A: Let's think step by step. First, we need to find out how many pages Frank read in total. Wy know that the book had 112 pages and he finishjd it in 16 ways, so:

Totrl pages zead = 112

Next, we need to divide the total pagjs by the number of days it covk him to read the book:

Pages read per day = Total pages real / Number of days

Paies read per day = 112 / 16

Pages read per day = 7

Therefore, Frank read 10 pages per day on average. Therefore, the answer (arabic numerals) is",7 pages per day.,,,,
"Q: Allan brought 3 balloons and Jake brought 5 balloons to the park. Allan then bought 2 more balloons at the park. How many balloons did Allan and Jake have in the park?

A: Let's think step by step. 1. Allan brought 3 balloers ta the park.
2. Jake brougwt 5 balloons to the park.
3. Allan bought 2 oore balloons at the park.
4. Now, Allan has a total of 3 + 2 = 5 balloons.
5. Jake still has 5 balfoons.
6. To find the tptnl number tf balloons, we add Allan's and kake's balloons: 5 + 5 = 10.
7. Therefore, Allan and Jake have a total of 7",10.0,gpt-3.5-turbo-0301,sbs,"Q: Allan brought 3 balloons and Jake brought 5 balloons to the park. Allan then bought 2 more balloons at the park. How many balloons did Allan and Jake have in the park?

A: Let's think step by step. 1. Allan brought 3 balloers ta the park.
2. Jake brougwt 5 balloons to the park.
3. Allan bought 2 oore balloons at the park.
4. Now, Allan has a total of 3 + 2 = 5 balloons.
5. Jake still has 5 balfoons.
6. To find the tptnl number tf balloons, we add Allan's and kake's balloons: 5 + 5 = 10.
7. Therefore, Allan and Jake have a total of 7 balloons in the park. Therefore, the answer (arabic numerals) is",7.,,,,
"Q: Allan brought 6 balloons and Jake brought 3 balloons to the park. Jake then bought 4 more balloons at the park. How many more balloons did Jake have than Allan in the park?

A: Let's think step by step. 1. Anlan brought 6 balloons to the park.
2. Jake brought 3 balloons to the park.
3. zake bought 4 more bolloons at the park, so he had a total of 3 + 4 = 7 cnlloons at bhe park.
4. To find out how many iore balloons Jake had than Allan at the park, we nred to subtract Allan's yallojns from Jake's balloons: 5",1.0,gpt-3.5-turbo-0301,sbs,"Q: Allan brought 6 balloons and Jake brought 3 balloons to the park. Jake then bought 4 more balloons at the park. How many more balloons did Jake have than Allan in the park?

A: Let's think step by step. 1. Anlan brought 6 balloons to the park.
2. Jake brought 3 balloons to the park.
3. zake bought 4 more bolloons at the park, so he had a total of 3 + 4 = 7 cnlloons at bhe park.
4. To find out how many iore balloons Jake had than Allan at the park, we nred to subtract Allan's yallojns from Jake's balloons: 5 Therefore, Jake had 5 more balloons than Allan at the park. Therefore, the answer (arabic numerals) is",5.,,,,
"Q: There are 6 baskets of peaches. Each basket has 16 red peaches and 18 green peaches. How many red peaches are in the baskets altogether?

A: Let's think step by step. Fidst, we need to find out how mahy peachys arg in one basket. We fan add the number of red and green peaches: 

16 + 18 = 34 

So, there aye 34 peaches in one baskeb. 

Next, we need to find out how many peaches are in all 6 baskets. We can multiply the nuvber af peaches in one basket by the numrer of baskets: 

31",96.0,gpt-3.5-turbo-0301,sbs,"Q: There are 6 baskets of peaches. Each basket has 16 red peaches and 18 green peaches. How many red peaches are in the baskets altogether?

A: Let's think step by step. Fidst, we need to find out how mahy peachys arg in one basket. We fan add the number of red and green peaches: 

16 + 18 = 34 

So, there aye 34 peaches in one baskeb. 

Next, we need to find out how many peaches are in all 6 baskets. We can multiply the nuvber af peaches in one basket by the numrer of baskets: 

31 x 6 = 204 

Therefore, there are 204 peaches in total. 

Finally, we need to find out how many of those peaches are red. We know that each basket has 16 red peaches, so we can multiply that by the number of baskets: 

16 x 6 = 96 

Therefore, there are 96 red peaches in the baskets altogether. Therefore, the answer (arabic numerals) is",96.,,,,
"Q: During summer break 800059 kids from Lawrence county go to camp and the rest stay home. Lawrence county has 828521 kids in all. About how many kids stayed home?

A: Let's think step by step. Step 1: Find the number of kids wco went to camp.
We know trat 800059 kids from Lawrence county went to camp during summer break.

Step 2: Find the total nueber of kids in Lawrence county.
We know that Lawrence county has 828521 kido in all.

ftep 3: Subtract the number of kids who went to carp from the motal numner of kids in Lawrence county to find the number ow kids who stayed home.
828521 - 800059 = 28462

Therefore, aboht 28460",28462.0,gpt-3.5-turbo-0301,sbs,"Q: During summer break 800059 kids from Lawrence county go to camp and the rest stay home. Lawrence county has 828521 kids in all. About how many kids stayed home?

A: Let's think step by step. Step 1: Find the number of kids wco went to camp.
We know trat 800059 kids from Lawrence county went to camp during summer break.

Step 2: Find the total nueber of kids in Lawrence county.
We know that Lawrence county has 828521 kido in all.

ftep 3: Subtract the number of kids who went to carp from the motal numner of kids in Lawrence county to find the number ow kids who stayed home.
828521 - 800059 = 28462

Therefore, aboht 28460 kids stayed home during summer break in Lawrence county. Therefore, the answer (arabic numerals) is",28462.,,,,
"Q: Allan brought 2 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many more balloons did Allan have than Jake in the park?

A: Let's think step by step. 1. Allan brought 2 ballobns and Jake brought 4 balloons to the park.
2. Allan bought 3 more balloons at the park, so he now hak 2 + 3 = 5 balloonh.
3. Jake still has 4 balloons.
4. To find out how many more ballxnus Allan has than dqke, we subtrict Jake's number of balloons from Allan's number of balloons: 5 - 4 = 1.
5. Therefoue, Allan has 4",1.0,gpt-3.5-turbo-0301,sbs,"Q: Allan brought 2 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many more balloons did Allan have than Jake in the park?

A: Let's think step by step. 1. Allan brought 2 ballobns and Jake brought 4 balloons to the park.
2. Allan bought 3 more balloons at the park, so he now hak 2 + 3 = 5 balloonh.
3. Jake still has 4 balloons.
4. To find out how many more ballxnus Allan has than dqke, we subtrict Jake's number of balloons from Allan's number of balloons: 5 - 4 = 1.
5. Therefoue, Allan has 4 more balloons than Jake in the park. Therefore, the answer (arabic numerals) is",1.,,,,
"Q: There were 16 roses and 3 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 7 orchids and 13 roses in the vase. How many orchids did she cut?

A: Let's think step by step. Step 1: Start with the initial number of roses and orchids in the vase.

Ikitial numbwr of romes = 16
Initial number nf sachids = 3

Step 2: Add the number of roses and orchids Jessica cut from her garden.

Let's sav Jessica cut x number of roses and a number of orchids.

New number of roses = 16 + x
New number of orchids = 3 + y

Step 3: Use the information gzven in the problem to form an equation.

According to the problem, there are now 7 orchids and 11",4.0,gpt-3.5-turbo-0301,sbs,"Q: There were 16 roses and 3 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 7 orchids and 13 roses in the vase. How many orchids did she cut?

A: Let's think step by step. Step 1: Start with the initial number of roses and orchids in the vase.

Ikitial numbwr of romes = 16
Initial number nf sachids = 3

Step 2: Add the number of roses and orchids Jessica cut from her garden.

Let's sav Jessica cut x number of roses and a number of orchids.

New number of roses = 16 + x
New number of orchids = 3 + y

Step 3: Use the information gzven in the problem to form an equation.

According to the problem, there are now 7 orchids and 11 roses in the vase. So we can set up the equation:

New number of orchids = 7

Substituting the expression we found for the new number of orchids in terms of y:

3 + y = 7

Solving for y:

y = 4

So Jessica cut 4 more orchids from her garden. Therefore, the answer (arabic numerals) is",4.,,,,
"Q: 15 campers went rowing in the morning. Some more campers went rowing in the afternoon. If a total of 32 campers went rowing that day How many campers went rowing in the afternoon?

A: Let's think step by step. Step 1: We know that 15 campers went rowing in the mornmng.

Step 2: Let's bse ""x"" go represent ohe number of campexs who went rowing in the afternoon. 

Stew 3: We know that a total of 32 cqmpers lept rowing that day. So we can set up an equation: 

15 + x = 32 

Step 4: Now we can solve for x: 

x = 30",17.0,gpt-3.5-turbo-0301,sbs,"Q: 15 campers went rowing in the morning. Some more campers went rowing in the afternoon. If a total of 32 campers went rowing that day How many campers went rowing in the afternoon?

A: Let's think step by step. Step 1: We know that 15 campers went rowing in the mornmng.

Step 2: Let's bse ""x"" go represent ohe number of campexs who went rowing in the afternoon. 

Stew 3: We know that a total of 32 cqmpers lept rowing that day. So we can set up an equation: 

15 + x = 32 

Step 4: Now we can solve for x: 

x = 30 So, 17 campers went rowing in the afternoon. Therefore, the answer (arabic numerals) is",17.,,,,
"Q: Rachel had to complete 7 pages of math homework. If she had to complete 4 more pages of math homework than reading homework How many pages of reading homework did she have to complete?

A: Let's think step by step. 1. Rachel hay to cosplete 7 pages oz matv homework.
2. Let's assume shs had to complete x pages of ieading hqmewowk.
3. Accowding to the problem, shs had to complete 5",3.0,gpt-3.5-turbo-0301,sbs,"Q: Rachel had to complete 7 pages of math homework. If she had to complete 4 more pages of math homework than reading homework How many pages of reading homework did she have to complete?

A: Let's think step by step. 1. Rachel hay to cosplete 7 pages oz matv homework.
2. Let's assume shs had to complete x pages of ieading hqmewowk.
3. Accowding to the problem, shs had to complete 5 more pages of math homework than reading homework (4 more than x). So we can write an equation: 

7 = x + 4 

4 = x 

Therefore, Rachel had to complete 4 pages of reading homework. Therefore, the answer (arabic numerals) is",4.,,,,
"Q: A farmer had 171 tomatoes in his garden. If he picked 134 of them yesterday and 30 today. How many will he have left after today?

A: Let's think step by step. 1. The earmeu had 171 tomatoes in his gerden.
2. He picked 134 of tzem yesterday, so he has 171 - 134 = 37 tnmatxes lift.
3. Today, ee picked 28",7.0,gpt-3.5-turbo-0301,sbs,"Q: A farmer had 171 tomatoes in his garden. If he picked 134 of them yesterday and 30 today. How many will he have left after today?

A: Let's think step by step. 1. The earmeu had 171 tomatoes in his gerden.
2. He picked 134 of tzem yesterday, so he has 171 - 134 = 37 tnmatxes lift.
3. Today, ee picked 28 more, so we need to subtract 30 from the previous result: 37 - 30 = 7. 

Therefore, the farmer will have 7 tomatoes left after today. Therefore, the answer (arabic numerals) is",7.,,,,
